639	Ag:2-Se:1-	1901
3974	H:40-Hg:28-O:51-P:4-	1999
7538	Ba:1-I:5-Sb:1-	1924
9933	C:2-H:5-Cl:2-O:1-P:1-	1779
8841	C:18-H:14-N:2-O:2-	1738
6469	C:18-H:14-N:2-O:3-	1983
452	Ba:1-I:2-	1832
4203	C:1-N:2-Pt:1-	1956
10358	F:6-Na:1-Sb:1-	1861
3424	C:9-H:6-O:2-	1930
9919	Na:4-O:10-Pt:1-S:3-	1892
7731	C:9-H:6-O:3-	1736
5775	C:9-H:6-O:4-	1864
10616	C:9-H:6-O:6-	1924
8163	C:6-H:18-N:4-	1700
1373	Cl:3-H:1-Hg:1-O:1-	1855
752	Au:1-H:3-O:3-	1895
10057	C:9-H:15-Br:1-O:4-	1854
7446	Cr:2-O:12-Se:3-	1972
7171	H:16-N:2-Na:1-O:8-P:1-	1856
10484	C:4-H:4-Li:1-Na:1-O:6-	1894
10676	C:14-H:22-O:2-	1911
9401	Hg:2-K:2-O:3-	1817
3303	H:2-O:7-S:1-U:1-	1911
3492	Cl:2-O:6-Pb:1-	1947
2019	C:2-H:14-Ca:2-Cl:2-O:11-	1868
457	I:3-N:1-	1780
3990	Bi:7-Cl:3-O:9-	1733
1243	I:3-P:1-	1756
7979	C:14-H:22-O:8-	1888
10092	C:7-H:4-Br:2-O:2-	1842
7562	C:5-H:12-Cr:1-N:9-S:4-	1798
4993	Al:1-H:6-O:12-Se:3-	1887
3858	C:7-H:4-Br:2-O:3-	1914
10699	C:7-H:4-Br:2-O:5-	1976
4554	Cl:4-Cr:1-Hg:2-K:2-O:4-	1777
9496	Na:1-O:8-S:2-Tl:1-	1950
9068	Ag:8-H:6-O:39-Si:1-W:10-	1937
3472	Ni:1-O:3-S:1-	1942
10427	Li:2-Na:6-O:16-S:4-	1994
2575	C:2-Cu:1-K:1-N:2-	1901
6570	Co:1-H:15-N:8-O:8-	1776
5419	Co:1-H:15-N:8-O:9-	1819
2168	Cl:1-H:1-O:2-	1913
99	Cl:1-H:1-O:3-	1952
4756	P:5-Pt:3-	1774
261	Hg:1-O:4-S:1-	1760
511	Cl:1-H:1-O:4-	1807
10531	C:15-H:33-B:3-O:6-	1956
3977	H:5-K:2-N:1-O:9-S:2-	1819
10261	In:2-O:12-S:3-	1739
3192	Hg:1-O:4-W:1-	1917
738	Fe:3-O:4-	1886
2186	C:6-Co:1-N:6-	1704
10955	H:14-N:4-O:11-P:4-	1722
10693	C:9-H:7-Br:3-O:2-	1903
1240	Ba:1-Br:2-	1872
10787	C:18-H:16-Br:1-Cl:1-N:2-O:2-	1988
10748	C:8-H:4-Ag:1-Br:1-N:4-	1882
7436	Cu:4-H:6-O:10-S:1-	1709
5299	C:19-H:32-O:3-S:1-	1837
3594	Br:4-H:16-O:8-U:1-	1981
1705	C:2-H:1-N:1-O:1-	1916
10562	C:6-H:9-Cl:2-N:1-	1818
2175	C:4-H:5-K:1-O:4-	1818
8555	C:15-H:26-N:2-	1742
67	C:4-H:5-K:1-O:6-	1821
9846	F:3-H:4-Na:1-O:4-U:1-	1860
9428	H:6-In:1-N:3-O:12-	1843
7716	C:3-H:5-N:3-O:1-	1976
6636	Co:1-H:15-I:1-N:5-O:4-S:1-	1933
375	H:5-N:1-O:4-S:1-	1794
8437	C:9-H:8-Cl:1-N:1-O:3-	1725
10113	C:9-H:8-Cl:1-N:1-O:4-	1917
7461	Cl:3-N:1-O:1-Ru:1-	1953
5398	C:20-H:20-Cl:3-Hg:1-N:1-O:5-	1818
7908	C:6-H:6-K:4-N:6-O:3-Os:1-	1743
4126	Cl:4-Fe:1-H:8-N:2-	1743
2654	H:2-I:1-Na:1-O:4-	1899
1675	Ag:2-Te:1-	1794
2136	C:12-Co:2-Mn:3-N:12-	1949
9767	C:2-H:1-Na:1-	1921
8287	C:6-H:21-Cr:1-O:12-	1778
2229	C:4-H:10-Cu:1-O:8-S:2-	1972
892	B:1-F:4-Na:1-	1884
3247	H:6-O:9-S:1-U:1-	1701
11033	C:2-H:5-Cl:2-P:1-S:1-	1913
8110	C:12-H:24-Ce:2-O:15-	1861
6939	C:1-H:2-I:2-	1729
4139	Ca:4-Cr:5-H:4-K:2-O:22-	1810
8288	C:4-H:7-Cr:1-O:5-	1843
2195	C:10-H:13-Cl:1-N:2-	1900
7799	Cd:3-P:2-	1789
5600	Cl:1-O:2-P:1-	1932
4414	Cd:1-H:4-O:5-S:1-	1730
3531	Cl:2-Co:1-H:12-O:12-	1917
10882	H:62-Mo:24-O:108-P:2-	1832
6847	As:1-K:1-O:2-	1809
9011	As:1-K:1-O:3-	1886
5667	C:2-H:6-N:4-O:2-Pd:1-	1837
2927	C:8-H:14-Cl:2-N:2-O:4-	1774
6100	Ca:2-Cd:1-Cl:6-H:12-O:6-	1717
3755	C:6-H:5-Br:1-O:1-	1711
3585	C:14-H:68-Mg:1-N:12-O:38-	1913
4471	Mg:1-N:2-O:4-	1989
4066	C:24-H:24-N:2-O:3-	1809
2888	C:4-H:4-Fe:1-K:1-O:7-	1722
740	Mg:1-N:2-O:6-	1974
7875	Cd:1-H:20-O:23-W:4-	1748
9938	C:1-H:52-Cl:4-N:22-O:25-Pt:4-	1809
9802	C:8-H:5-Br:1-N:2-O:2-	1916
4340	H:6-O:12-Se:4-Zn:1-	1873
4514	H:20-O:12-S:1-	1992
9719	C:12-H:8-Br:2-N:2-	1731
5709	C:16-H:12-O:3-	1949
4328	Au:4-H:1-Na:8-O:1-P:10-	1835
6218	C:16-H:12-O:4-	1839
5987	C:23-H:27-I:1-N:2-O:2-	1862
3532	C:12-H:30-Co:3-O:24-	1765
3516	I:4-U:1-	1938
9259	C:16-H:12-O:5-	1927
9223	C:3-H:3-Br:3-N:2-O:2-	1810
3452	C:16-H:12-O:6-	1819
887	Ni:1-O:4-S:1-	1956
8133	C:4-H:7-Ag:1-O:2-	1937
3548	As:4-O:16-U:3-	1854
9804	H:126-Mo:24-O:140-P:2-	1973
4498	Fe:4-H:16-O:23-S:3-	1791
9400	C:1-H:2-I:1-N:1-	1833
5197	Co:1-H:20-N:5-O:4-	1955
1727	Ba:1-Br:4-Pd:1-	1815
5376	Co:2-H:36-N:10-O:15-S:3-	1959
11083	C:3-H:8-O:7-S:2-	1935
6207	C:4-H:4-N:2-S:2-	1868
4840	H:4-N:4-O:12-Pb:2-	1962
679	Fe:2-H:4-O:17-Se:6-	1987
7047	C:4-H:18-F:6-N:8-O:4-Si:1-	1905
1508	C:1-H:1-N:1-O:1-	1859
1196	As:1-Bi:1-S:3-	1977
1128	As:1-Na:1-S:2-	1721
1192	As:1-Bi:1-S:4-	1765
10471	Fe:3-P:4-	1964
2641	Co:1-I:2-O:6-	1759
319	C:1-H:1-N:1-S:1-	1708
10999	Co:1-I:2-O:8-	1929
1805	C:4-H:12-Br:2-Hg:2-N:4-O:6-Sr:1-	1708
8285	Ca:1-Cr:1-H:4-O:6-	1980
9982	C:4-H:18-N:4-O:7-Pt:1-	1865
7974	H:6-Mn:1-O:9-S:2-	1867
10164	C:3-H:9-Al:1-	1780
6214	C:14-H:9-Br:1-N:2-O:1-	1941
4142	Ni:1-O:8-S:2-Zn:1-	1971
7012	C:18-H:18-S:1-	1782
3066	Cu:8-O:5-S:8-Sb:2-	1926
3230	Ba:1-H:2-S:2-	1826
2774	Cl:6-I:2-	1916
7324	C:4-H:12-As:2-I:4-	1848
5892	C:3-H:9-As:1-	1879
11062	Cr:4-H:24-N:8-O:16-Pt:2-	1797
11057	H:28-N:8-O:12-Pt:2-S:2-	1929
5784	Al:2-Cl:6-	1739
9786	C:1-H:1-Na:1-	1926
9945	C:5-H:11-Cl:2-O:1-P:1-	1763
8639	Cl:3-N:1-O:1-Sn:1-	1837
9645	C:15-H:26-O:5-	1855
6942	C:2-H:4-Cl:3-N:1-O:1-	1866
4322	Au:1-H:8-Na:1-O:4-S:1-	1779
6099	Ba:1-Cd:2-Cl:6-H:2-O:1-	1769
390	Cl:6-H:14-O:6-Pt:1-	1878
3776	Al:1-H:1-Na:1-O:1-	1900
10640	C:7-H:4-Br:1-N:1-O:4-	1875
9228	C:2-H:2-Br:1-Cl:1-	1924
4197	H:6-O:5-P:2-Zn:1-	1733
10479	Ba:2-H:21-O:17-P:3-	1950
8742	Co:2-K:2-O:12-S:4-	1823
7006	C:7-H:6-N:2-O:2-S:1-	1816
10452	F:3-H:6-Mo:1-N:1-O:3-	1847
6742	C:8-H:8-O:6-S:1-	1796
1346	H:4-O:4-P:2-Sr:1-	1931
2039	C:4-H:10-S:2-	1770
9999	C:7-H:12-Cl:2-O:2-	1932
5715	C:18-H:10-Cl:2-O:2-S:2-	1998
6961	C:4-H:9-Cl:1-O:1-	1937
2489	As:2-Ca:3-O:6-	1864
7657	C:8-H:19-As:1-Br:2-	1974
1761	As:2-Ca:3-O:8-	1794
993	C:1-H:1-O:3-	1751
8995	Cl:6-I:1-P:1-	1989
966	C:3-K:4-O:11-U:1-	1844
7229	O:4-Sn:1-Sr:1-	1817
4427	C:4-Cl:6-O:4-	1909
1621	H:8-N:2-O:6-Pt:1-S:2-	1742
8654	Cr:1-O:4-Rb:2-	1998
11002	As:1-H:18-Na:1-O:13-Sr:1-	1814
11142	C:14-H:10-Cl:2-	1773
11131	C:14-H:10-Cl:4-	1708
5387	H:2-Hg:1-Na:2-O:7-S:2-	1877
4477	I:5-P:1-	1839
7176	Be:2-H:10-O:12-P:2-	1827
2632	H:2-O:6-Pt:1-S:2-	1732
1648	Cl:2-Fe:1-H:12-O:14-	1892
10918	H:30-I:2-N:12-O:16-Pt:2-	1869
10391	C:3-Hg:1-K:1-N:3-S:3-	1891
5807	C:6-K:2-N:6-Pt:1-S:6-	1956
757	Au:1-H:6-K:1-O:5-	1920
373	Cr:1-O:4-Pb:1-	1979
10943	F:5-Fe:1-H:8-N:2-	1987
4133	H:4-Hg:1-N:2-O:8-	1917
3352	C:4-H:7-N:1-Ni:1-O:6-	1926
1079	C:6-H:6-	1906
5792	H:3-Mn:1-O:3-	1771
3281	C:4-Ag:1-Au:1-N:4-	1938
6240	C:13-H:23-N:1-O:1-	1719
3060	Cu:3-S:3-Sb:1-	1961
8696	C:3-In:2-O:9-	1933
8432	C:24-H:30-O:12-	1715
10583	C:9-H:20-N:4-O:2-	1941
478	Ca:1-H:12-I:2-O:12-	1768
1873	Cl:1-H:2-P:1-S:1-	1984
6672	C:8-H:8-Cd:1-O:14-Sb:2-	1833
2876	C:1-H:1-O:1-S:1-	1713
6443	C:21-H:15-N:3-O:3-	1810
501	Cl:6-Ir:1-	1740
7009	C:18-H:19-N:1-	1780
4574	Ag:1-N:2-O:4-	1706
6470	C:50-H:64-I:2-N:4-O:9-	1769
5460	C:4-H:10-Cd:1-N:2-O:5-	1907
10159	C:21-H:20-N:4-	1762
8761	Cl:3-N:1-O:1-Ti:1-	1929
7085	C:4-H:12-N:2-O:13-Sr:2-	1708
6677	C:8-H:12-Cd:1-O:16-Sb:2-	1778
3768	H:6-K:2-O:6-Pb:1-	1956
6365	C:4-H:10-Se:1-	1857
3660	C:7-H:4-Cl:2-O:2-	1732
1037	F:4-H:2-K:2-O:3-W:1-	1956
3857	C:7-H:4-Cl:2-O:3-	1990
9695	C:14-H:14-Hg:1-S:2-	1941
2183	C:3-H:5-N:5-O:1-	1764
3048	Br:2-Cu:1-H:10-O:11-	1880
6150	Co:1-K:4-Ni:1-O:16-S:4-	1728
10385	Cd:1-Cl:4-H:12-N:4-Pt:1-	1824
5540	C:4-H:10-Sn:1-	1756
4602	As:2-K:2-O:4-	1826
2369	H:20-Mg:1-N:2-O:14-S:2-	1759
5718	C:17-H:16-O:3-	1757
10503	C:6-H:4-Cu:1-N:2-O:4-	1994
8217	B:2-K:4-O:5-	1859
8083	C:17-H:16-O:4-	1834
4847	C:4-H:11-O:4-P:1-	1928
4522	C:2-N:2-O:2-Pb:3-	1980
8789	C:4-H:11-Ag:2-N:3-O:4-S:2-	1969
1945	C:2-H:4-N:2-S:2-	1813
5453	B:10-H:14-O:25-Sr:3-	1931
4653	C:17-H:16-O:7-	1840
3646	C:2-H:4-N:2-S:4-	1883
9298	C:6-H:10-Ba:1-Br:6-N:4-O:7-	1881
3579	Ca:2-Cl:2-H:8-O:10-P:2-	1996
11079	H:4-Mn:1-O:9-S:2-	1769
9876	C:4-Cu:1-N:4-Pd:1-	1778
9370	Ca:1-O:5-Si:1-Ti:1-	1955
3431	C:4-H:4-Mg:1-O:6-	1795
1804	C:8-H:8-Hg:1-K:2-O:12-	1922
4490	H:4-N:1-O:4-P:1-Zn:1-	1955
191	C:6-Co:2-Fe:1-N:6-	1847
2335	Cl:1-H:1-N:1-O:1-S:1-	1717
4336	H:52-O:65-S:10-Ti:6-	1908
1617	K:4-O:16-S:4-Th:1-	1865
5971	C:2-N:2-Pt:1-S:2-	1785
9666	H:3-N:1-O:1-	1765
1934	C:6-H:8-Cl:1-N:1-	1753
8090	C:7-H:3-Br:3-O:2-	1971
3810	Bi:4-Na:6-O:36-S:9-	1897
701	H:2-O:2-Zn:1-	1804
5055	H:12-N:2-O:11-Pt:1-S:2-	1876
4657	C:15-H:13-N:5-	1815
7861	Ba:1-Cl:4-Pt:1-	1834
7163	C:4-H:14-Fe:1-Hg:2-N:6-O:13-	1796
845	C:4-Cu:1-N:4-Pt:1-	1729
7654	C:8-H:20-Cl:1-O:1-P:1-	1745
3038	C:4-H:4-Hg:2-O:4-	1986
10450	H:2-Mo:5-O:16-	1755
7069	C:13-H:10-Cl:1-N:1-	1739
2367	C:4-H:4-Hg:2-O:6-	1873
7422	F:2-H:3-Hg:2-N:1-	1887
6053	Cl:2-Fe:1-H:8-O:4-	1997
3702	H:4-K:2-O:6-Os:1-	1738
5382	F:5-K:2-Sb:1-	1818
4178	H:2-O:4-P:2-Sr:1-	1824
9974	H:62-N:16-O:21-P:4-Pt:4-	1894
4493	O:7-P:2-Pb:2-	1801
3588	Cl:2-O:6-Sn:1-	1864
6410	Cd:2-Cl:6-H:12-Mg:1-O:6-	1793
5283	C:5-H:9-N:1-O:4-	1802
2534	C:4-H:2-K:2-N:4-O:1-Pd:1-	1880
6678	C:38-H:46-Mn:1-N:6-S:2-	1836
525	Cl:2-O:6-Sr:1-	1993
5442	Co:1-H:18-I:3-N:6-	1726
7941	C:40-K:20-N:40-O:4-Pt:10-S:1-	1983
5105	C:6-H:6-K:3-N:7-O:6-	1973
1462	F:2-Hg:3-S:2-	1914
9117	Ba:1-H:4-N:2-O:5-P:2-	1979
7200	C:2-Cu:1-Na:2-O:6-	1860
2725	C:6-Fe:1-I:1-K:4-N:6-	1888
104	N:2-O:1-	1713
6586	N:2-P:1-	1769
6143	C:4-H:2-K:2-N:4-O:1-Pt:1-	1895
5745	C:6-H:16-O:1-Pb:1-	1955
5330	C:1-Ag:1-N:1-Se:1-	1712
11127	C:2-H:5-O:3-S:1-	1707
10096	C:21-H:20-O:6-	1866
6717	C:10-H:13-Cl:1-	1701
2905	C:4-H:10-Te:1-	1930
3265	Br:3-Cr:1-O:9-	1910
11067	H:26-N:8-O:14-Pt:2-S:3-	1879
10408	H:2-O:7-W:2-	1993
8705	H:42-Na:10-O:62-W:12-	1924
3266	Cr:1-H:20-Na:2-O:14-	1764
10873	N:2-V:1-	1947
8097	C:21-H:20-O:9-	1829
2733	H:2-Hg:1-N:2-O:3-	1825
4941	N:2-W:1-	1895
2812	C:13-H:8-Cl:2-O:1-	1973
8719	C:6-H:8-Co:1-Hg:2-N:6-O:4-S:2-	1929
4765	Cl:5-O:3-P:1-W:1-	1724
4149	C:6-H:6-Fe:2-N:7-O:1-	1946
2597	I:2-O:6-Zn:1-	1902
7715	C:4-H:4-N:2-	1749
10646	C:8-H:7-Cl:3-	1767
10413	Ba:1-H:36-Mo:8-O:43-	1975
10018	C:8-H:19-Cl:1-Si:1-	1840
8292	H:14-O:20-Pb:1-W:4-	1926
9538	Cd:1-H:8-N:4-O:2-P:2-S:2-	1992
1176	Al:2-H:36-O:36-S:6-	1746
1036	C:6-Cr:2-Hg:3-K:4-N:6-O:8-	1717
1961	Fe:1-N:2-O:6-	1915
6385	C:1-H:1-Cl:2-I:1-	1719
9410	In:1-O:4-P:1-	1895
4115	Cd:2-Cl:2-S:1-	1710
5318	C:2-Cl:2-Hg:2-N:2-Se:2-	1845
4157	Ba:1-H:4-O:6-P:2-	1942
5464	F:4-K:1-Sb:1-	1972
5348	C:18-H:20-Br:1-N:1-O:3-	1717
10969	Ca:8-I:6-O:29-	1704
10178	C:12-H:12-Ag:1-N:3-O:1-	1759
5445	C:3-H:24-Co:1-N:4-O:13-	1799
5082	C:15-H:14-N:2-O:2-	1972
9026	Ba:2-H:48-O:64-Si:1-W:12-	1860
3142	H:1-Mn:1-O:4-	1857
5385	H:1-Mg:1-O:1-S:2-Zn:1-	1896
1015	F:6-K:2-Zr:1-	1714
10296	Cl:9-Sb:1-Se:1-	1839
4685	C:14-H:12-N:4-O:4-	1733
1506	As:8-H:24-I:2-O:23-	1835
9679	C:7-H:6-N:1-Na:1-O:1-	1999
6517	Cl:2-H:8-Mn:1-O:4-	1792
9863	Hg:2-K:2-S:3-	1894
9854	C:4-H:5-Li:1-O:6-	1775
5360	Ca:1-O:6-Sb:2-	1911
6813	C:8-H:7-Cl:1-O:1-	1905
5598	C:4-K:2-N:4-Ni:1-	1932
6291	Al:1-Cl:7-H:30-O:15-Pt:1-	1915
9671	C:5-H:7-Ag:1-O:1-	1889
754	C:6-H:4-Fe:2-K:1-N:6-O:2-	1803
10075	C:7-H:4-Cl:1-N:1-O:4-	1783
1660	Cl:4-H:18-N:6-Si:1-	1943
4020	C:11-H:20-O:2-	1832
8397	C:4-H:4-Br:2-O:2-	1846
8939	C:4-H:4-Br:2-O:3-	1915
8493	C:5-H:14-Sn:1-	1811
7990	C:4-H:4-Br:2-O:4-	1766
5920	C:11-H:20-O:5-	1779
9560	C:3-H:4-I:2-	1786
3573	C:12-H:16-Ni:3-O:17-	1953
3403	C:2-N:2-Ni:1-S:2-	1955
2833	C:2-H:4-Mg:1-O:6-	1885
6189	C:11-H:20-O:8-	1795
8728	F:5-K:2-Ti:1-	1975
703	C:1-Mg:1-O:3-	1968
8347	Cl:2-Cu:1-H:16-N:4-O:10-	1892
10856	Fe:3-S:4-	1957
6136	C:4-Ca:1-N:4-Pt:1-	1905
8598	S:1-Tl:2-	1735
9996	H:54-N:12-O:25-P:6-Pt:1-	1860
1415	Cu:1-H:4-O:4-P:2-	1756
6312	Fe:4-H:2-K:2-O:32-S:8-	1729
7771	Cd:1-P:2-	1959
940	F:2-Fe:1-H:8-O:4-	1983
7040	C:6-H:4-Ag:1-N:1-O:3-	1930
7781	H:3-P:2-	1832
6361	Cl:6-H:12-Li:2-O:6-Pt:1-	1882
5518	C:27-H:54-O:1-	1949
10564	C:8-H:13-Cl:2-N:1-	1925
5596	Na:2-O:3-S:1-Se:1-	1766
2723	O:4-Si:1-Zr:1-	1993
7550	H:4-Ni:1-O:6-Se:1-	1985
1443	Os:1-S:2-	1731
3883	C:12-H:8-Cl:2-O:4-	1749
1423	Os:1-S:4-	1964
9427	Br:6-H:8-Ir:1-N:2-	1983
8984	Pt:1-Si:12-	1879
7694	C:9-H:24-N:1-O:1-P:1-	1889
2199	C:4-H:4-O:3-	1735
2184	C:4-H:4-O:4-	1977
7310	C:7-H:7-Na:1-O:1-	1949
4655	C:8-H:8-Cl:2-O:1-	1966
1379	C:4-H:4-O:6-	1970
9288	C:15-H:6-Br:4-O:7-	1729
5624	Hg:3-O:6-Se:1-	1828
9665	C:16-H:12-Br:2-N:4-O:3-	1801
9381	K:2-O:3-S:1-Se:1-	1961
4696	C:14-H:16-N:6-O:6-	1819
4270	H:2-Na:3-O:5-P:1-	1716
8999	Ba:1-H:18-N:6-	1731
6876	As:8-Cl:6-O:9-	1870
1450	H:4-O:4-Os:1-	1904
4669	C:16-H:17-N:1-O:1-	1740
878	C:2-H:3-Cu:1-O:2-	1739
5241	As:2-Fe:3-O:4-S:2-	1832
2263	C:3-H:6-O:1-S:2-	1727
6064	Cd:1-H:20-N:2-O:14-S:2-	1802
2791	H:10-Hg:2-N:6-O:10-	1714
1058	As:1-K:1-S:2-	1920
1153	H:12-O:12-S:2-Zn:1-	1853
3775	Bi:2-H:4-N:2-O:10-	1768
4504	Ba:2-H:12-Mo:5-O:23-	1958
4116	H:1-O:1-S:1-Zn:1-	1761
167	Cl:4-H:24-N:8-Ti:1-	1845
11305	C:6-H:5-Cl:1-N:2-O:1-	1789
1064	H:1-O:1-S:1-Zr:1-	1921
9914	C:5-H:8-Ag:1-N:1-O:4-	1768
5127	C:8-H:10-Cl:1-N:1-	1983
3528	Cd:5-Cr:2-H:16-O:19-	1795
8456	C:4-H:11-Cl:1-N:6-O:4-	1861
4697	C:21-H:22-Br:2-N:2-O:2-	1941
3474	Cl:1-Li:1-O:3-	1728
1826	Cl:1-Li:1-O:4-	1982
7960	C:9-H:20-O:3-	1937
4741	H:4-N:1-O:3-P:1-	1822
10535	C:20-H:30-O:14-	1918
9207	C:9-H:20-O:4-	1893
168	Cl:4-H:18-N:6-Ti:1-	1862
377	Cl:2-Cu:1-H:4-O:2-	1754
8945	C:16-H:40-N:2-O:1-	1712
7752	Cs:1-H:1-O:4-S:1-	1917
3293	Bi:1-Br:3-O:9-	1952
6477	C:10-H:10-Cl:1-N:1-	1813
4101	H:14-Na:2-O:10-S:1-	1869
8270	As:1-Cu:1-H:1-O:3-	1899
5354	C:5-H:3-Br:1-O:3-	1858
8273	As:1-Cu:1-H:1-O:4-	1842
4140	H:14-Ni:3-O:15-P:2-	1772
3918	C:13-H:10-O:2-	1905
5493	C:9-H:14-Cu:3-N:5-O:2-S:5-	1787
5331	C:1-N:1-Na:1-Se:1-	1737
5088	C:13-H:10-O:6-	1962
8597	F:2-Fe:1-	1728
6481	C:11-H:12-I:1-N:1-	1721
5749	C:2-H:6-Cl:4-Hg:2-S:1-	1707
7175	Pd:3-Sn:2-	1739
6364	C:2-H:6-Se:2-	1788
1685	Cl:3-Fe:1-H:1-O:1-	1753
872	Cl:18-Cu:1-Hg:4-K:8-	1737
4029	C:7-H:3-Cl:3-O:2-	1916
334	Cr:1-O:4-Sr:1-	1805
4331	C:6-H:8-Bi:2-O:16-	1841
661	H:10-Hg:6-O:12-Se:2-	1818
5153	C:6-H:3-Br:1-O:5-	1767
4242	C:9-H:7-N:1-O:4-	1734
869	Cl:8-Cu:1-H:6-Hg:2-K:6-N:4-O:11-	1705
1118	Ag:1-Br:1-O:3-	1735
1689	H:4-N:2-O:11-Zn:4-	1864
10701	C:9-H:7-N:1-O:7-	1965
10470	Ba:1-H:8-O:8-P:2-	1927
8595	Ag:1-Br:1-O:4-	1747
5875	C:28-H:54-Cu:1-O:4-	1763
5685	Cl:4-H:12-N:4-Pb:1-Pt:1-	1794
9511	H:24-Na:4-O:30-Zr:8-	1965
6951	C:7-H:10-Cu:2-Fe:1-K:3-N:7-O:5-	1870
10422	H:4-O:7-P:2-Sr:2-	1910
6858	Br:3-Nb:1-O:1-	1950
5245	Cu:1-H:4-N:1-O:3-S:1-	1782
11023	I:1-Li:5-O:6-	1810
6482	C:4-H:12-Cl:4-I:1-N:1-	1913
1690	Ag:1-H:9-N:4-O:3-	1928
5911	C:4-H:11-As:1-O:2-	1849
8877	C:2-H:12-Cu:1-O:10-S:2-	1702
6702	C:4-H:8-N:2-O:1-	1771
2047	Cr:2-O:12-S:3-	1729
3181	C:1-O:5-U:1-	1791
5324	C:12-H:10-Ag:2-Cl:2-O:13-	1936
317	C:4-H:7-Al:1-O:5-	1725
1954	C:4-H:8-N:2-S:1-	1947
5485	C:3-H:7-Cl:1-Cu:1-N:1-O:1-S:1-	1715
6933	C:16-H:20-Na:10-O:42-Sb:2-	1999
5281	C:12-H:24-O:2-	1794
4000	As:1-H:2-K:1-O:3-S:1-	1956
1642	Na:4-O:7-P:2-	1898
1777	Fe:1-H:1-O:1-	1926
10054	C:12-H:24-O:3-	1908
5644	H:6-N:2-O:3-Pd:1-S:1-	1845
882	Mn:3-O:4-	1968
8668	C:2-H:3-I:1-O:2-Pb:1-	1886
8260	Cr:1-N:1-O:7-S:1-	1780
9312	C:7-H:6-N:2-O:6-S:1-	1942
1708	Cl:1-H:1-I:2-K:2-O:6-	1997
9328	C:14-H:14-N:2-	1709
5271	C:1-H:2-N:2-	1927
4672	C:14-H:14-N:4-	1880
252	Ba:1-O:2-	1994
3419	C:2-O:6-U:1-	1864
5625	H:2-Hg:1-O:5-Se:1-	1763
1733	Cd:1-H:18-N:6-O:4-S:1-	1922
1893	H:4-O:4-Pt:1-	1765
6963	C:5-H:10-Cl:2-	1837
781	Al:1-H:24-K:1-O:20-S:2-	1742
7984	C:4-H:3-Br:1-O:4-	1830
4287	H:1-O:1-Os:1-	1867
2475	C:4-K:2-N:4-Pd:1-	1829
3047	Br:2-Ca:1-H:2-O:7-	1858
2514	C:6-H:2-Fe:1-N:6-O:1-Sr:2-	1880
10026	C:6-H:10-Cl:2-	1888
6101	Ba:1-Cd:2-Cl:6-H:6-O:3-	1927
2488	Bi:1-Cl:5-H:6-Na:2-O:3-	1716
2559	C:7-H:8-Br:1-N:1-	1770
7548	S:5-Zn:1-	1807
8433	C:20-H:21-N:3-	1723
6125	C:6-H:2-N:6-Pt:1-S:6-	1829
826	C:4-K:2-N:4-Pt:1-	1970
9033	Ca:2-H:54-O:67-Si:1-W:12-	1788
2505	C:6-K:3-Mn:1-N:6-	1856
285	C:6-H:24-Ca:2-Fe:1-N:6-O:12-	1891
7466	Ca:3-Ir:2-O:6-	1896
236	O:1-S:2-Sb:2-	1931
4748	O:6-P:2-Zn:1-	1795
505	Fe:1-I:2-	1761
9371	Fe:1-I:3-	1989
5339	C:18-H:20-Cl:1-N:1-O:3-	1736
3985	H:20-Na:2-O:23-W:4-	1799
10908	C:6-H:24-Br:2-N:8-O:12-Pt:2-	1894
9740	C:8-H:6-O:2-	1859
1946	C:8-H:6-O:3-	1729
1860	Mn:1-Na:2-O:4-	1939
2958	C:3-H:7-Hg:1-I:1-O:1-	1889
9075	H:24-K:4-O:49-Si:1-W:11-	1972
1925	C:8-H:6-O:4-	1783
7125	Cl:6-Mo:1-	1996
2124	S:2-Sb:2-	1925
3884	C:4-H:6-Cr:1-O:4-	1774
9577	C:5-H:7-Br:2-I:1-O:1-	1776
5345	C:10-H:21-N:1-O:1-	1847
9773	Co:1-H:8-O:8-S:1-	1877
8459	C:2-O:4-Tl:2-	1968
753	C:2-H:9-K:1-Mg:1-O:10-	1905
4680	C:13-H:11-Cl:2-N:3-	1931
4576	H:8-I:6-N:2-Os:1-	1878
1428	Br:2-Hg:3-S:2-	1894
9374	As:6-O:11-	1894
5753	C:4-H:4-Cl:2-O:2-	1988
11300	C:1-H:2-O:6-S:2-	1945
11110	C:3-H:3-Br:1-O:3-	1843
10004	C:17-H:38-O:4-Si:1-	1769
7648	C:6-H:16-O:1-Sn:1-	1978
4193	Cl:3-H:2-Hg:2-N:1-	1824
4154	H:2-K:2-O:9-S:2-Zn:1-	1792
4961	C:3-H:3-Cl:5-N:3-Sb:1-	1978
4762	H:4-N:2-O:16-P:2-Pb:4-	1759
3709	Bi:1-H:10-N:3-O:14-	1701
2834	C:7-H:7-K:1-O:3-	1998
9769	H:1-O:1-Pb:1-	1707
1492	Cu:1-H:5-O:5-P:1-	1935
7172	H:15-N:1-Na:1-O:9-P:1-	1815
5128	C:6-H:3-N:7-O:3-	1809
4366	As:1-Ba:1-H:1-O:1-	1973
5862	Al:6-H:8-K:2-O:29-S:5-	1737
440	H:1-O:1-Pd:1-	1960
10729	C:6-H:3-Br:1-Cl:2-N:2-	1725
8424	C:14-H:14-O:2-	1862
