168	Cl4H18N6Ti	1862
377	Cl2CuH4O2	1754
8945	C16H40N2O	1712
7752	CsHO4S	1917
3293	BiBr3O9	1952
6477	C10H10ClN	1813
4101	H14Na2O10S	1869
8270	AsCuHO3	1899
5354	C5H3BrO3	1858
8273	AsCuHO4	1842
4140	H14Ni3O15P2	1772
3918	C13H10O2	1905
5493	C9H14Cu3N5O2S5	1787
5331	CNNaSe	1737
5088	C13H10O6	1962
8597	F2Fe	1728
6481	C11H12IN	1721
5749	C2H6Cl4Hg2S	1707
7175	Pd3Sn2	1739
6364	C2H6Se2	1788
1685	Cl3FeHO	1753
872	Cl18CuHg4K8	1737
4029	C7H3Cl3O2	1916
334	CrO4Sr	1805
4331	C6H8Bi2O16	1841
661	H10Hg6O12Se2	1818
5153	C6H3BrO5	1767
4242	C9H7NO4	1734
869	Cl8CuH6Hg2K6N4O11	1705
1118	AgBrO3	1735
1689	H4N2O11Zn4	1864
10701	C9H7NO7	1965
10470	BaH8O8P2	1927
8595	AgBrO4	1747
5875	C28H54CuO4	1763
5685	Cl4H12N4PbPt	1794
9511	H24Na4O30Zr8	1965
6951	C7H10Cu2FeK3N7O5	1870
10422	H4O7P2Sr2	1910
6858	Br3NbO	1950
5245	CuH4NO3S	1782
11023	ILi5O6	1810
6482	C4H12Cl4IN	1913
1690	AgH9N4O3	1928
5911	C4H11AsO2	1849
8877	C2H12CuO10S2	1702
6702	C4H8N2O	1771
2047	Cr2O12S3	1729
3181	CO5U	1791
5324	C12H10Ag2Cl2O13	1936
317	C4H7AlO5	1725
1954	C4H8N2S	1947
5485	C3H7ClCuNOS	1715
6933	C16H20Na10O42Sb2	1999
5281	C12H24O2	1794
4000	AsH2KO3S	1956
1642	Na4O7P2	1898
1777	FeHO	1926
10054	C12H24O3	1908
5644	H6N2O3PdS	1845
882	Mn3O4	1968
8668	C2H3IO2Pb	1886
8260	CrNO7S	1780
9312	C7H6N2O6S	1942
1708	ClHI2K2O6	1997
9328	C14H14N2	1709
5271	CH2N2	1927
4672	C14H14N4	1880
252	BaO2	1994
3419	C2O6U	1864
5625	H2HgO5Se	1763
1733	CdH18N6O4S	1922
1893	H4O4Pt	1765
6963	C5H10Cl2	1837
781	AlH24KO20S2	1742
7984	C4H3BrO4	1830
4287	HOOs	1867
2475	C4K2N4Pd	1829
3047	Br2CaH2O7	1858
2514	C6H2FeN6OSr2	1880
10026	C6H10Cl2	1888
6101	BaCd2Cl6H6O3	1927
2488	BiCl5H6Na2O3	1716
2559	C7H8BrN	1770
7548	S5Zn	1807
8433	C20H21N3	1723
6125	C6H2N6PtS6	1829
826	C4K2N4Pt	1970
9033	Ca2H54O67SiW12	1788
2505	C6K3MnN6	1856
285	C6H24Ca2FeN6O12	1891
7466	Ca3Ir2O6	1896
236	OS2Sb2	1931
4748	O6P2Zn	1795
505	FeI2	1761
9371	FeI3	1989
5339	C18H20ClNO3	1736
3985	H20Na2O23W4	1799
10908	C6H24Br2N8O12Pt2	1894
9740	C8H6O2	1859
1946	C8H6O3	1729
1860	MnNa2O4	1939
2958	C3H7HgIO	1889
9075	H24K4O49SiW11	1972
1925	C8H6O4	1783
7125	Cl6Mo	1996
2124	S2Sb2	1925
3884	C4H6CrO4	1774
9577	C5H7Br2IO	1776
5345	C10H21NO	1847
9773	CoH8O8S	1877
8459	C2O4Tl2	1968
753	C2H9KMgO10	1905
4680	C13H11Cl2N3	1931
4576	H8I6N2Os	1878
1428	Br2Hg3S2	1894
9374	As6O11	1894
5753	C4H4Cl2O2	1988
11300	CH2O6S2	1945
11110	C3H3BrO3	1843
10004	C17H38O4Si	1769
7648	C6H16OSn	1978
4193	Cl3H2Hg2N	1824
4154	H2K2O9S2Zn	1792
4961	C3H3Cl5N3Sb	1978
4762	H4N2O16P2Pb4	1759
3709	BiH10N3O14	1701
2834	C7H7KO3	1998
9769	HOPb	1707
1492	CuH5O5P	1935
7172	H15NNaO9P	1815
5128	C6H3N7O3	1809
4366	AsBaHO	1973
5862	Al6H8K2O29S5	1737
440	HOPd	1960
10729	C6H3BrCl2N2	1725
8424	C14H14O2	1862
9211	C8H16Cl2O3	1905
6819	C14H14O4	1735
367	CH2O2	1903
1511	CH2O3	1733
5764	C5H3IO3	1892
2138	I6Te	1772
9448	Br3H8IrO4	1961
4531	AsH9O10U	1889
4612	Cu8H40N8O31P6	1905
9467	H4MgO9Si3	1975
906	F2HK	1782
825	C12Fe2N12Pb3	1806
9978	C14H22N4O4Pt	1935
138	HOPt	1905
10349	Ag2H3IO6	1993
2240	H8N4O5S	1850
1039	CuMo2S10	1741
8157	C12H11N3	1938
10150	C12H11N5	1870
5350	C4H10	1966
784	H13NNaO8P	1728
1187	K2S4W	1717
6452	C6H14CuO7	1753
4390	C6H14CuO8	1853
1800	Cl4H6Na2O3Zn	1747
5981	C4H13NO3Se	1907
9612	C14H14OS	1936
7601	C13H28O3	1876
6372	C6H4Cu2FeN6Na2O2	1766
2435	C6H5K3O7	1739
3471	Ag2O3S	1822
140	OPtS	1819
8402	C4H6O2S2	1744
7206	C4H10O9Sr	1818
4901	C24H26O8S	1895
7873	C8H20ClSb	1743
7067	C2H3BrO2	1920
7136	N4O19Zn9	1889
4424	C4H6O2S4	1794
3958	C8H16O11Pb3	1725
3736	ClCrHO	1904
7622	C8H7Br2NO	1799
4083	C19H32O4	1993
2688	C15H18N2	1982
9979	Cl2Cr2H12N4O7Pt	1927
5332	C8H21NO	1771
1420	F2Hg	1841
1900	C8H8MgNa2O12	1819
10921	As4Cu5O15	1943
10758	C22H25I3N2O2	1736
1663	As2Ba3O6	1715
7578	CdS5	1774
436	As2Ba3O8	1775
5976	C12H28AsI	1773
3501	C12H10Ni3O14	1781
7088	C7H11ClO4	1716
6966	C4H8Cl2O	1831
5545	C6H16OTe	1941
1928	C7H5FO4S	1914
6246	C14H22BaO10	1952
306	C12H22O11	1912
7975	C15H33PS4	1937
5135	C5H11Br	1800
10683	C6H7N3O	1705
7512	H4O4Rh	1741
9415	Mg2O6Si	1945
7867	C8H4K2MgN8O2Pt2	1978
6756	C3H10ClP	1870
1489	CoH4O4P2	1943
7429	H8O19P4Sn5	1904
7807	Cu2Se	1793
5786	H2MnO2	1999
5614	H2MnO3	1975
2980	C8H6N2O	1757
6501	C2N4O6	1863
3439	C4H10NNaO7	1799
5831	Cr5H16K6N4O20	1704
4967	As4S4	1998
4975	As4S6	1849
9406	O3S2Tl2	1890
6293	C4H16Mo2N2O7	1829
8643	S2U	1999
7749	CuF6H12O6Si	1965
7638	C12H14N2O4	1993
787	S2W	1711
2221	H4K2O6Te	1765
7024	C12H14N2O6	1918
7505	I4RbSb	1966
6019	C12H20I2N2	1874
10942	C6H10Cr2O8	1811
10907	H22N14O18Pt2	1987
6922	C12H12As2K6O30	1754
8125	C4H12FeNO10	1794
6648	C4H4CuLi2O10	1916
7546	ClHNTe	1736
1481	CdHg3I8	1780
1612	As2Na4O7	1899
6630	C2H15CoN6O6	1795
1276	Fe3O8P2	1838
10165	C6H15Al	1759
9349	CdSe	1949
5690	Cl4H12N4PtZn	1743
10443	H12MgMo2N2O10	1769
5595	Br2H6N2Pd	1974
2459	H3Sb	1773
7486	H11N3O5Ru	1767
25	H4O7Sn5	1749
9386	Cl10PSb	1977
2697	C8H6N4O6	1749
10696	C7H2Cl4O2	1891
5874	C6H15As	1710
5736	C7H17NaO5S	1954
2569	C10H6N2O3S	1991
2701	C8H6N4O8	1706
769	Ag2O4S	1780
2401	C3HN3NaOZn	1856
5121	C6H15Br2Sb	1929
2291	C2H4Cl2	1711
2169	C15H18O3	1727
6759	C8H21OP	1859
6511	CoH17N5O	1801
3172	C6CrK3N6	1716
11158	C15H18O6	1968
10680	C15H18O7	1880
10184	C6H4Br3ClN2	1818
7404	F2Hg2	1918
3967	C18H72Ca3Cr4O72	1924
4726	C4H9NO	1966
8724	H16O16S2Th	1911
992	BCl3	1889
8357	C6H10O8Pb	1760
8381	C3H8O2S	1703
10019	C8H20OSi	1907
6292	Co6K2O11	1701
10283	C12H8Cl2S2	1700
3837	C5H11Cl	1975
1149	FeH14O13S2	1733
4356	HNNaOOs	1897
8864	C38H33N3	1997
6371	C8H48Ca5Cl2O40	1701
5399	Co2H34N14O16	1999
8805	C2H4ClI	1849
7848	Cl4H13HgN5O2Ru	1739
3744	C12H18O17Pb8	1869
11104	C2H6O2S2	1868
10168	H4O4Si	1834
8137	C12H22CuO12S2	1828
1502	H4O4P2Zn	1839
10656	C18H12Br3O4P	1905
3718	C8H26O25Sb2U	1824
7796	HORb	1790
1219	As2H3NS3	1965
2279	C6H9CoO6	1776
3524	H4O4Sn	1764
11275	C4H6Cl4Hg2O2	1819
11073	C4H10BrO3P	1913
10844	H20N2O25V6W	1829
9862	C8HMg2N8OPdPt	1866
7490	HORh	1946
5744	C6H15BrSn	1846
7823	Cl4H4NSb	1941
3530	C6H6O7Pb	1780
161	Fe2O12S3	1840
8168	C7H6N4O4	1789
10773	C7H6N4O6	1833
1233	S3W	1902
591	Pt5S6	1877
7611	C10H9NO2S	1951
10462	H8Mo3Na2O14	1718
1350	AlCl4K	1768
6886	C12H32CoO23U2	1746
2744	CuH12N2O7S	1796
10967	H12I2O14Sr	1987
5370	CaH6O9P2	1998
9663	C3H9IS	1952
7465	Cr2H32K6Mo12O58	1944
5550	C6H15Bi	1950
3890	C4H2CuO4	1731
5787	Al2Be3O18Si6	1887
2590	C3H2N2O3	1817
6498	CdTe	1828
2507	Hg6O8P2	1856
4813	CaO6P2	1716
4021	C4Cl6O	1817
75	C6FeK4N6	1833
6828	C3H4N2	1802
5259	Cu16H16O32S8	1982
3742	C2HOPbS	1801
10713	C6H4ClN3O2	1719
10398	Ag2Cl4H12N4Pt	1943
10188	C6H4ClN3O3	1909
10399	H4K2MgO10W2	1820
5868	ClCoH24N6O7S	1710
4275	O3Ti2	1770
7222	C6H3Hg2N5	1773
6515	C6H8FeK2N8	1981
5198	C2H20Na2NiO16	1982
612	C4H2N2O4	1983
1390	C4H12KNaO10	1959
9053	Cl5Cs2H2IrO	1993
7451	H20N2O22V6	1891
7841	C4H6O7Pb	1888
6585	Cl6Mo2O3	1890
10902	H22I2N12O12Pt2	1890
8591	MoO4Zn	1739
4674	C26H43NO6	1779
4201	C4H12Cl2N6O2Pt	1948
7054	Cl6Pt	1816
3331	Br2HOU	1951
3258	C6H6Fe2N6O3	1779
3453	C16H14O	1919
4184	C4H4Cl2K2N4O2Pt	1824
343	Cl3H16NNiO6	1948
8275	As2Cu2H14N4O8	1739
8716	CuF4H8O6W	1705
1496	NiO6P2	1781
3962	Cl5HK2ORu	1846
4345	H4O11SSb4	1965
7281	C6H6N4O6	1878
4898	C4H10Zn	1708
8454	CNSTl	1874
7050	C6H6N4O7	1821
5869	C4H2K2O9Sn	1968
4982	C6H30FeN16Ni2	1909
3485	Br2O2U	1990
2143	Cl14CuH4Hg3K6O2	1830
5227	Br2O2W	1919
1012	H4O4Ti	1752
1089	H3NO2S	1955
407	HOSb	1833
1921	CHBr3	1784
9307	C2HNaO3	1803
6199	C2H4I2	1872
3365	Br2H6N2NiO6	1919
2698	C2HNaO4	1715
8425	C8H7Cl2NO	1702
3222	Br2H6N2NiO8	1701
6894	C3IrN3S3	1954
587	BaS3	1898
386	HOSi	1848
6152	BiClSe	1879
7797	BaS5	1767
2497	HOSn	1884
11077	H6MnO10S2	1713
2567	C7H11NaO4	1869
7173	H4N2O8Zn	1886
6317	C6H15LiO11U	1704
4776	Cr3Cu3H4K2O15	1838
2301	C26H18N4O2	1940
5085	C10H9NO3S	1923
7566	C8H17ClO2	1724
11289	C12H16O17Pb3	1744
7744	CsHO	1987
8365	C8H17ClO4	1897
10460	H34Mo8Na2O42	1718
9791	O3SiZn	1728
9357	C4H6N4O2	1798
8698	H44N6O45SiW10	1872
9129	H6Na2O10Si3	1854
2032	C4H6N4O3	1836
6458	C4H6N4O4	1820
6301	Na2O11V4	1780
3430	C17H33KOS2	1774
9234	CHBrO	1965
3740	C8H12O11Pb5	1854
1636	C2N2PbS2	1744
5252	C2H8K2NiO10	1934
3688	C3H4O2	1974
514	Cl2O6Zn	1753
2290	C3H4O3	1701
7187	C18H18O8S	1818
6972	C3H4O4	1769
5355	C3H4O5	1849
4223	C2HCl4NO	1769
5247	Cu9K2O21S7	1894
4905	C12H6Cl4O4	1843
1794	K2O11V4	1883
9942	H12N8O10Pt	1888
8836	C5H6N4O4	1970
2783	H12N3S4Sb	1816
228	H8N2S	1782
11292	C12H6Cl4O8	1961
4950	C12H14Fe2N16Ni3O	1970
2258	C6H12Cu2FeN10	1844
10145	C6H3Br2N3	1966
6968	CH4O2S	1934
4508	H8O6Sn	1844
3539	Hg2O6S2	1835
3664	C6H14AuCl3S	1965
3797	CoH2O4S	1885
5312	C2H2CuO4	1937
2073	BaSe	1893
8843	C7H9NO3S	1726
5640	C10Cd2Hg3N10	1811
10282	C6H2Cl4	1914
9338	C20H26N2	1786
8284	H2HgK3N5O11	1706
339	BaCrO4	1721
4683	C20H26N4	1724
3802	BiK3O12S3	1725
6750	C19H16N2O3S	1979
7185	Br4Cl4H4K2Mo3O2	1877
5841	HN8Na2OW12	1726
7339	C6H2ClN3O3	1906
7016	C7H7ClN2O2S	1973
6282	HOTa	1857
5778	C6H2ClN3O6	1870
411	H3NO3S	1740
2884	NaO2Sb	1927
2098	HOTe	1932
4464	C14H14S2	1770
5116	C6H15Cl2Sb	1711
4423	C3H6N4O3	1935
6602	C14H14MnN4S2	1959
1578	HOTh	1703
942	HOTi	1991
979	CH2S3	1889
10370	C3H6CrN3O3S3	1907
8212	HOTl	1935
6025	C7H6N2	1734
9629	C30H26O4	1907
5884	C9H12N4	1761
2931	C11H12O2	1898
10837	C11H12O3	1718
7809	C12Ba3Ir2N12	1799
6722	C11H12O4	1873
6401	C6H10I4	1839
2883	C12H8FeHg3K4N12O4	1993
9015	AsSi6	1738
6425	C10H9NO4S	1973
5523	C11H12O5	1947
5526	C11H12O7	1700
4640	C26H54O	1702
5768	P4S10	1820
6084	HO4PPb2	1889
5086	C8H9ClN4O2	1739
4363	C12H24Co5N12O12	1809
2370	C4H12Hg3N2O9	1703
2324	CAuN	1846
96	AsH3O3	1730
100	AsH3O4	1918
1082	Co2O3	1889
7765	N4Na2O8Pt	1705
6234	C6H13IN2S	1788
2691	C7H5AgO2	1749
8473	C7H5AgO3	1719
5613	Cl4CuH14N4	1864
10017	CH3Cl3OSi	1831
10966	I2K4O9	1765
1822	CH6CaO6	1910
10114	C6H6O7S2	1746
3527	H4O4U	1711
9855	CrH4Li2O6	1897
11312	C4H10ClO3P	1835
7651	C6H15Al2I3	1728
9937	Cl3H12N5OPt	1755
1556	Cl4HgNa2	1866
8020	C4H6I2O2	1781
1051	As2Co3O6S2	1867
1429	Hg3N2O6S2	1874
3442	C2AuKN2	1895
6896	Cr2Hg7O13	1920
4618	C6H14Cu2FeN6O7	1945
4556	CrHg6O6	1925
9054	Cl5H2IrORb2	1803
6103	Cd2Cl6H10O5Sr	1830
3176	C6N6Pt	1736
8634	Cl3FeNO	1709
8690	CdKN3O6	1867
9810	Bi2H8N2O16S4	1738
2134	H8I6N2Te	1779
954	Na5O18W6	1706
10318	H3MgO4P	1938
9067	H37K4N3O48SiW10	1709
4835	Ag4HOP4	1720
2900	AsCl3H6Hg3O3	1955
9840	H3K4LiO16S4	1915
8334	CoH20N5O7S	1919
3913	CH4O3S	1911
2515	Cl6H6Hg6O3P2	1800
3081	C4H12As2S2	1707
8404	C3H8O5S	1943
10022	C2H5Cl3OSi	1977
7706	C3H4Br2	1884
920	Co2OS	1945
8005	C3H4Br4	1843
3605	Br4O12U	1862
11304	C7H5AgOS	1961
4462	C14H9NO2	1835
10139	C20H26O2	1974
9198	C3H2BrNO	1968
6833	C4H5N	1707
3043	As2Cl6H21N7	1980
922	Fe2O6S	1928
9270	C14H9NO4	1929
1061	HOS2Zr3	1931
9870	H12KMgO10P	1751
5999	C20H26O4	1941
5608	HMnO	1980
2646	Cl4H12N4Pt	1790
6310	Fe2H22N4O20S4	1793
2065	H5NNaO4P	1940
5001	Cl4O3S2	1970
4959	As2Ba2H8O9	1889
1330	CaH3O4P	1778
3344	Cl4H12N2O4U	1784
196	FeH2O2	1872
3907	H3NO4S	1921
2493	Ag2Cr2O7	1941
8215	HgN2O4	1805
7352	C4H7IO2	1936
4045	C28H20N2	1702
1209	CuO6S2	1913
354	HgN2O6	1959
4580	CuO6S4	1971
3986	AlHOP	1868
3031	Hg6S8Sb2	1703
1024	Cl2H6HgN2	1732
4720	C6H6IN	1787
1535	C7H6O2	1953
6720	C9H12O2	1734
2383	AlHOW	1902
2850	C7H6O3	1776
5722	C18H12N2O7	1972
4943	C7H6O4	1892
1616	H4K4O18S4Th	1838
9	C7H6O5	1764
301	Na3O4P	1868
3290	Br2CaH18N6	1998
7074	C20H26N2O6S	1734
6456	C2H6FeN2O3S2	1744
1342	Be2H18O16P2	1911
3584	Cl3FeO9	1949
8261	Bi2Cl7H4N	1728
6557	C5HCl2HgN5O	1735
1177	BeBr2O2	1974
1185	As2Na4S7	1983
6778	C2H6Na2O9S2	1704
7306	C9H9NO6S	1959
6568	C6H4FeK2N7	1875
6340	CdH4I4K2O2	1795
6038	H4O5S	1706
5838	Al4H20O19S	1806
1114	CaO6S2	1814
5068	CHNSe	1757
3635	H6I3KO11	1735
3189	Cl2H4O2Pd	1920
11054	CrH26N8O14Pt2S2	1866
9995	Cl6H12N6O6Pt2	1709
1598	Cr2O7Pb	1872
3241	H4O5U	1834
9795	N2O8Pb3	1969
8882	C10H16KNO9S2	1944
4403	CaO6S5	1913
3069	C4H12As2Se	1921
6484	C4H5AgN2	1902
2340	H4O5W	1830
10412	CaH36Mo8O43	1759
1849	C14H10O2S2	1990
6883	O3Tl2	1742
9409	FeO4	1983
3336	C4H12N2O10Pd	1964
142	C3H18N4O9	1754
6770	C2H2O5Sr	1848
10802	C7H6OS	1788
3821	I10O19	1759
8578	F2Mg	1949
5547	C12H10AgNO5	1728
3174	CrO4Zn	1812
5747	C16H30O3	1985
4352	H12N6O6Os2Zn	1907
10857	C3H6O7S2	1848
5926	C39H76O5	1953
8953	F2Mn	1890
2257	CH4O4S	1893
2244	C6Co2O12	1806
6180	KSb2	1766
3100	C12H16O2	1737
2824	C12H16O3	1906
58	C3Al2O9	1909
2420	C3H8O6S	1941
3360	C2HN6OPb6	1729
3704	C12H16O6	1983
3568	NiO6S2	1718
7089	C12H16O7	1920
6110	Cl6H14N3ORh	1997
4987	Al2O15Se6	1970
2785	HMg3OP2	1863
8853	C12H16O8	1701
2248	Al2H72Mg3O60S6	1766
7097	C4H6O	1934
2496	C4H6O9Pb6	1932
7214	HMoO	1967
2070	Na2O5Te2	1711
7639	C17H13NO3S	1923
6316	C20H43NO2	1873
4608	H14NiO13S4	1901
9264	C7H6O4S	1937
6604	C4H8Mg2O9	1911
5465	C12H10Hg2N8O2	1895
9813	H12N6O7P4	1899
4561	C4HHg2I2N4OSr	1859
10618	C28H20O2	1734
1887	C6HFeK2MgN6O	1830
3526	CdH20N4O8S	1836
6196	C18H35NO2	1943
6004	C6H10CaO6	1757
946	F6FeK3	1815
11061	BrH17N4O7PtS	1850
4560	As2CuH16O20U2	1771
4362	C12H8Co2N12O4Pb3	1937
2112	K2O5Te2	1946
19	Cu2O	1819
9506	ClCr2H14N4O5	1953
1383	C16H10N2O8S2	1923
3197	Cu2P	1868
7913	Cl2HOPb	1782
8661	C4H5CrO7	1703
866	Cu2S	1905
325	C2HKO4	1736
11248	C12H16OS	1795
10687	C10H11ClO2	1786
5591	As2Cu3O6	1828
3691	C15H12O	1812
6088	Cd2Cl6H14O7Sr	1776
3534	As2Cu3O8	1830
8136	C12H16N2O4S	1978
7159	AlCl8P	1767
838	O7PbU2	1827
2272	C10H6Cl2N4O	1776
7112	Na2O2Pb	1804
2008	C2H6O7S2	1917
3334	C10H20K6O34U2	1902
7091	C13H10ClNO2S	1809
3210	Br2CdH4O2	1957
3269	BeH4K2O10S2	1911
1885	Na2O7Pt3	1801
3053	C2H6N4Pd	1994
9664	C16H11Br2N3O4	1801
6580	C4H4HgK2O10	1867
8772	C4H6CrCuN6S4	1905
3413	C2H12CoN6S2	1811
5040	As4Ca3H4O11	1721
11232	C20H24N2S	1962
8986	C4HgN4S4Zn	1992
364	BiN3O9	1975
1695	C6H10Hg2O6	1993
6328	C4H10MgN4O5Pt	1914
7369	F2Ni	1912
3572	Cr2Cu5H8O15	1882
5228	C2H6N4Pt	1745
212	C2HgN2	1747
5472	Cl9CoH15Hg3N5	1814
7625	C18H20O3	1748
2828	C17H17Br2NO2	1981
5462	C22H20ClHgN3O5	1948
9867	FeMg3O16Si4	1960
3164	CBeO3	1883
8863	C8H4Cl2N4O6	1756
8482	C12H22O15Pb2	1958
3935	BaCl4H8O4Sn	1896
10382	BaH16O33W8	1807
949	FeH8N2O6S2	1702
796	AsFeH8O8	1901
7810	C6H3IrN6	1761
4268	C4H7N	1795
2095	AuBr4K	1925
10641	C20H12Br2	1762
8197	CO3Tl2	1705
3537	Ag2O6S2	1763
3647	C8H10N4O2	1879
6653	C3H9PSe	1729
9584	C6H7Cl4N	1800
9425	Ag3Br6Ir	1737
6927	C12H42MgO28U2	1984
6731	C7H6O5S	1804
6383	H4K2MnO10S2	1758
8241	BiCl6Na3	1981
10685	C8H13N3	1850
8510	C9H15CrO3S6	1933
1892	H18I6O9PtZn	1936
5894	CHBr2Cl	1842
3364	C2H2N2S2	1878
7792	C6Fe3N6	1974
3001	Cu3N	1761
3160	C2H2N2S3	1890
6082	C6CuN6PtS6	1702
1966	Cu3P	1778
10930	I2Mg2O9	1909
6708	C17H34O2	1888
4179	Cl4H4O2Sn	1956
3106	C16H11N3O3	1783
10061	C17H34O3	1859
857	C3H5KOS2	1964
10711	C6H4BrClN2	1881
9943	C3H9ClO3Si	1783
3309	C20H38O22Sr3	1893
5147	H3NaO5S	1850
5143	AlO4P	1762
5655	B2Fe18H18O39	1864
969	CuFHO	1859
9132	C3H4Cu2N4	1960
8040	C6H5N2O3S	1828
7869	H38Li6O43W7	1733
4642	C10H13NO	1845
11171	C12H8Cl2O2S	1866
3415	C3H6FeN3O3S3	1829
4472	H3O4Sb	1821
1299	Cr5O12	1796
8186	C3H4S3	1790
7828	C14H9Ag2N3O4	1704
10628	C7H7BrO2S	1916
3494	O6S3Zn	1799
1818	C4CaN4Zn	1845
4301	C6HCoN6O	1893
10299	Cl6H8O4PbPt	1707
9881	Cr2H4Li2O9	1755
6444	C30H24N2O8S2	1737
5530	C22H39N	1985
1996	H6I2Na4O12	1945
3968	C12H36Ba3Cr2O42	1829
1744	Br3Cr	1885
8320	I2O2Sn3	1844
10459	H12Mo4Na2O19	1740
6909	Al2Cl10Te	1848
134	C3H20N4O10	1851
8443	C16H19N	1753
4885	C9H12N2O2	1814
10672	C9H12N2O3	1910
3714	O3Os	1836
2430	C2HgO4	1898
7944	C24Cl2K12N24Pt6	1904
2153	C9H12N2O4	1968
10846	Ag5IO6	1847
4015	C5H10OS2	1876
4348	HNO3Os	1977
7039	C3H2KN3O3	1715
6439	C21H17N3	1700
638	O3P2	1804
8844	C15H16N2O	1862
8625	Cl6Tl4	1844
4989	H4Hg3K2O18S4	1995
4725	C21H17N5	1928
1446	CdH4O4P2	1865
4988	C2AgKN2S2	1707
3886	C4H8O	1886
8852	C15H16N2S	1861
6789	C2H5NaO4S	1922
5820	Al2H64Mo12N6O62	1812
2132	Na2O13Te4	1814
1649	H25Na2O16P	1893
1662	H15N5O4SZn	1802
6812	C7H6O6S	1991
7256	C3Cl6O	1947
9851	As2Fe3H16O16	1730
1776	CuO6V2	1890
6007	C2H4N2	1855
2529	AsH3MgO5	1736
1340	H12O10SeZn	1820
8177	C3H7ClO	1713
8538	C2H4N4	1864
3316	C4H14MgO11	1926
10926	C6H14FeN10Ni2O	1790
6887	S3Sb2Se2	1949
8647	Cu4O	1910
543	CaF2	1738
8616	O3Os2	1772
2655	H10INaO8	1917
622	K2O6S2	1783
4376	Na4O8Se3	1912
2882	K2O6S3	1733
6626	C6H42Co2N10O18	1830
3246	K2O6S4	1920
4546	K2O6S5	1924
9095	HOS2Th	1841
1304	H3NiO3	1940
10876	C6H54Co2FeN18O9	1785
9092	H4K4O42SiW12	1979
6687	C3H9OP	1986
2880	Co2S3	1742
744	Au2O3	1779
8535	C19H20N2O	1764
488	Ba3H12O6S8Sb2	1710
11164	C14H11Br	1840
5384	F6Na3Sb	1726
169	C4H8Na2O8	1870
8238	As2BaHO	1911
7470	BiBr4H6NO	1759
2658	HINaO	1910
9487	H3O5Si3	1963
8236	Br2O	1778
7795	CeH8N3O13	1988
9841	F5NaU	1824
5726	CH2Ag2N2O	1722
3815	CH4Cu3O7	1927
914	F2Pb	1895
432	HNO5S	1742
113	As2Co3HO	1919
10170	C17H21N2	1896
8725	F2FeH16O8	1912
7320	C2H2MgO4	1913
4164	C4H8N6OPtZn	1718
3354	Cu4H14I2O18	1881
1285	C2H2MgO6	1726
10968	AsH2NaO5Sr	1721
8973	HMnN2O	1949
6890	C18H14Cl2N2Pt	1814
8972	Cl2H4O2Sr	1822
1424	O3OsS	1709
8894	C10H11NaO2	1870
3763	C12H30Cr2O39Pb3	1792
10674	C28H20O	1905
3556	C4AuKN4S4	1720
2780	H15MgO11P	1913
10160	C7H4Br3NO2	1716
7541	Cl4H12N4Te	1707
9641	C28H20S	1955
6707	C2HN3O4	1985
5893	C4H9I	1876
2517	C2Br2HgK2N2	1731
477	BaI2O6	1768
8738	F2Mg4O8P2	1888
3132	C6H4O2Pb	1902
5080	C7H11N3O3	1767
5859	Al2HOS2	1993
2130	BaO9Te4	1784
5567	C80H116I6N8O26S3	1734
299	C2H4O2	1945
4466	C2H4O3	1983
1100	CaH4O4P2	1756
9305	C6H15IS	1973
3541	H6O10P2U	1756
11161	C15H12	1969
7788	C16H40Cl4P2Zn	1703
2765	C6HFeNa3O	1833
5619	HMo24N6OP2	1754
1463	Cl6H6K3O3Os	1979
7649	H4O4Zr	1820
278	BaF6Si	1761
1023	H7O6Sb	1847
1923	C7H6S2	1826
6740	C6H12O12	1813
3203	Hg2O11W3	1855
2771	C3H3HgNO2	1934
8632	Cl12H48N8O8Th	1999
7834	C12H10BaO8S2	1709
7197	BaF6Sn	1850
4043	C15H12N2O3	1876
3506	CdO3S2	1746
7502	H8I5N2Sb	1958
11233	C15H12N2O5	1717
5509	C6H10N2	1928
10834	C21H43NS2	1892
497	C2CoN2S2	1970
10341	C13H16N2O	1958
7896	Al6H12Na2O28S4	1782
8780	C6H13BrO3	1805
76	CH8N2O3	1732
10289	B2F2K2O3	1927
8904	C8H16Cl6Hg3S4	1969
1850	C4H4Li2O6	1888
7056	CH3HgI	1785
4694	C13H12Br2ClN3	1998
60	C6H12Ba2FeN6O6	1911
8003	C3H9PS	1930
5748	C4H10OSn	1811
10488	C8H12K2O16U	1837
3313	Al2H2K2O17S4	1859
4758	Au2P3	1808
10495	Cu2H22Na2O17S2	1923
4314	Ag3Cl6Ir	1746
842	C4K2N4Zn	1755
10661	C9H12O2S	1925
6703	C4H7NO2	1718
6526	H2NO2P	1924
1532	C4H7NO3	1944
1311	H14MgO11S	1858
6631	CoH20N5O10S2	1874
2664	C4H14N6NiO3	1882
1377	C4H7NO4	1838
9182	C4H7NO5	1823
6000	C30H66OSn2	1700
10392	H14MgO11W	1731
11173	C6HCl3N2O4	1800
5899	C2H4OS	1988
1995	I2Na2O2	1891
2600	Br3N	1958
2396	C12H10Hg6O14	1952
9549	C22H42O2	1737
1334	Fe6H36K10O68S12	1772
10797	C22H42O3	1717
8902	C4H4O10Th	1700
1242	Br3P	1757
